,c00100,c02500,c04470,c04600,c04800,c05200,c07180,c07220,c09600,c11070,c21040,cmbtp,data_source,e00200,e00300,e00400,e00600,e00650,e00700,e00800,e00900,e01100,e01200,e01400,e01500,e01700,e02000,e02100,e02300,e02400,e03150,e03210,e03220,e03230,e03240,e03270,e03290,e03300,e03400,e03500,e07240,e07260,e07300,e07400,e07600,e09700,e09800,e09900,e11200,e17500,e18400,e18500,e19200,e19800,e20100,e20400,e24515,e24518,e26270,e27200,e32800,e58990,e62900,e87521,e87530,eitc,elderly_dependents,g20500,iitax,k1bx14p,k1bx14s,nu06,nu13,p08000,p22250,p23250,payrolltax,pencon_p,pencon_s
e58990,    0.06,    0.02,    0.08,   -0.03,    0.06,    0.06,   -0.00,   -0.01,    0.03,   -0.01,    0.07,    0.02,    0.01,    0.01,    0.09,    0.02,    0.05,    0.05,    0.02,   -0.00,   -0.00,   -0.00,   -0.00,    0.01,    0.01,    0.01,   -0.02,   -0.04,   -0.00,    0.01,    0.00,   -0.00,   -0.00,   -0.00,    0.00,    0.01,    0.01,    0.00,   -0.00,   -0.00,   -0.00,    0.00,    0.01,    0.00,    0.00,   -0.00,   -0.00,    0.00,    0.00,    0.00,    0.06,    0.07,    0.32,    0.02,    0.02,    0.05,    0.02,    0.03,   -0.02,   -0.00,   -0.00,    1.00,    0.01,   -0.01,   -0.00,   -0.01,   -0.00,    0.00,    0.05,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,   -0.00,    0.07,    0.01,    0.01,    0.01
e62900,    0.23,    0.00,    0.11,   -0.06,    0.23,    0.23,   -0.00,   -0.01,    0.01,   -0.01,    0.22,    0.01,    0.01,    0.16,    0.11,    0.06,    0.17,    0.15,    0.12,   -0.00,    0.04,   -0.00,   -0.00,    0.02,    0.00,    0.01,    0.14,   -0.00,   -0.01,   -0.01,    0.00,   -0.01,   -0.01,   -0.00,    0.05,    0.03,    0.00,    0.02,   -0.00,   -0.00,   -0.01,    0.00,    0.96,    0.03,    0.01,    0.00,   -0.00,   -0.00,    0.03,   -0.00,    0.14,    0.12,    0.07,    0.06,    0.03,    0.13,    0.00,    0.00,    0.12,    0.00,   -0.00,    0.01,    1.00,   -0.01,   -0.00,   -0.01,   -0.00,    0.00,    0.17,   -0.06,   -0.00,    0.00,    0.01,   -0.00,    0.04,    0.10,    0.16,    0.06,    0.05
e87521,   -0.04,   -0.06,   -0.03,    0.19,   -0.04,   -0.04,   -0.00,    0.00,   -0.00,    0.06,   -0.04,    0.00,    0.07,   -0.04,   -0.01,   -0.02,   -0.02,   -0.01,   -0.02,    0.01,   -0.01,   -0.00,   -0.00,   -0.02,   -0.02,   -0.03,   -0.03,    0.00,    0.05,   -0.09,   -0.00,    0.05,    0.03,    0.00,   -0.01,   -0.03,   -0.01,   -0.03,    0.00,   -0.00,   -0.02,   -0.00,   -0.01,   -0.01,   -0.01,   -0.00,    0.00,   -0.00,   -0.03,   -0.01,   -0.03,   -0.05,   -0.03,   -0.01,   -0.01,   -0.02,   -0.01,   -0.00,   -0.02,   -0.00,    0.00,   -0.01,   -0.01,    1.00,    0.00,    0.07,   -0.00,   -0.00,   -0.04,    0.02,    0.00,    0.08,    0.10,   -0.00,   -0.00,   -0.02,   -0.03,   -0.04,   -0.03
e87530,   -0.01,   -0.02,   -0.01,    0.03,   -0.01,   -0.01,    0.01,    0.02,    0.00,   -0.01,   -0.01,    0.00,    0.02,   -0.01,   -0.00,   -0.00,   -0.00,   -0.00,   -0.01,   -0.00,   -0.00,   -0.00,    0.00,   -0.01,   -0.01,   -0.01,   -0.01,    0.00,    0.00,   -0.03,    0.00,    0.05,    0.05,    0.03,   -0.00,   -0.01,   -0.01,   -0.01,   -0.00,   -0.00,    0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.01,   -0.02,   -0.01,   -0.00,   -0.00,   -0.01,   -0.00,   -0.00,   -0.01,   -0.00,    0.01,   -0.00,   -0.00,    0.00,    1.00,   -0.02,   -0.00,   -0.00,   -0.01,    0.00,    0.00,    0.00,    0.01,   -0.00,   -0.00,   -0.01,   -0.01,   -0.01,   -0.01
eitc,   -0.05,   -0.08,   -0.04,    0.32,   -0.06,   -0.05,    0.00,   -0.01,   -0.01,    0.69,   -0.05,   -0.01,    0.08,   -0.05,   -0.02,   -0.03,   -0.02,   -0.02,   -0.02,   -0.01,   -0.01,   -0.01,    0.00,   -0.02,   -0.03,   -0.04,   -0.03,    0.00,    0.03,   -0.11,   -0.03,   -0.03,   -0.03,    0.00,   -0.02,   -0.06,   -0.03,   -0.04,   -0.00,   -0.01,    0.02,   -0.01,   -0.01,   -0.01,   -0.01,   -0.00,    0.02,   -0.01,   -0.03,   -0.03,   -0.04,   -0.09,   -0.05,   -0.02,   -0.01,   -0.03,   -0.01,   -0.00,   -0.02,   -0.01,    0.01,   -0.01,   -0.01,    0.07,   -0.02,    1.00,   -0.00,   -0.00,   -0.06,    0.02,    0.00,    0.23,    0.28,   -0.01,    0.00,   -0.02,   -0.09,   -0.11,   -0.09
elderly_dependents,   -0.00,   -0.00,   -0.00,    0.01,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.02,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,    0.01,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,    1.00,   -0.00,   -0.00,    0.00,    0.00,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,   -0.00,   -0.00,   -0.00
g20500,    0.00,    0.00,    0.01,   -0.01,    0.00,    0.00,   -0.00,   -0.00,    0.00,   -0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,   -0.00,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,    0.01,   -0.00,    0.01,    0.00,    0.00,   -0.00,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,   -0.00,    0.00,   -0.00,    0.03,    0.00,   -0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,   -0.00,   -0.00,    0.00,   -0.00,   -0.00,    0.00,    0.00,   -0.00,   -0.00,   -0.00,   -0.00,    1.00,    0.00,   -0.00,   -0.01,   -0.00,    0.00,   -0.00,   -0.00,   -0.00,    0.00,    0.00,    0.00
iitax,    0.95,    0.08,    0.49,   -0.22,    0.96,    0.95,   -0.01,   -0.06,    0.26,   -0.05,    0.87,    0.24,    0.06,    0.51,    0.40,    0.24,    0.34,    0.28,    0.33,   -0.01,    0.05,    0.01,    0.07,    0.10,    0.03,    0.05,    0.48,   -0.03,   -0.03,    0.04,    0.01,   -0.03,   -0.02,   -0.02,    0.26,    0.16,    0.05,    0.08,    0.01,   -0.01,   -0.02,    0.04,    0.16,    0.16,    0.06,    0.01,   -0.00,    0.00,    0.11,   -0.01,    0.60,    0.44,    0.28,    0.26,    0.18,    0.34,    0.13,    0.09,    0.42,    0.01,   -0.00,    0.05,    0.17,   -0.04,   -0.01,   -0.06,   -0.00,    0.00,    1.00,   -0.09,   -0.01,    0.00,    0.03,    0.02,    0.10,    0.66,    0.50,    0.19,    0.21
k1bx14p,   -0.09,   -0.02,   -0.05,    0.06,   -0.09,   -0.08,    0.01,    0.02,   -0.00,    0.02,   -0.08,    0.00,   -0.02,   -0.04,   -0.01,   -0.02,   -0.02,   -0.01,   -0.02,    0.00,   -0.73,   -0.01,    0.00,   -0.01,   -0.00,   -0.01,    0.01,   -0.06,    0.01,   -0.00,   -0.02,    0.01,    0.01,    0.01,   -0.01,   -0.09,   -0.03,   -0.17,    0.00,    0.00,    0.01,   -0.00,   -0.06,   -0.01,   -0.01,    0.00,    0.00,   -0.00,   -0.02,    0.00,   -0.06,   -0.08,   -0.03,   -0.04,   -0.01,   -0.02,   -0.02,    0.00,    0.01,   -0.00,   -0.00,   -0.00,   -0.06,    0.02,    0.00,    0.02,    0.00,   -0.00,   -0.09,    1.00,    0.06,    0.00,   -0.01,   -0.00,    0.00,   -0.02,   -0.04,   -0.02,   -0.02
k1bx14s,   -0.01,   -0.01,   -0.00,    0.02,   -0.01,   -0.01,    0.00,    0.00,    0.00,    0.01,   -0.01,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,    0.00,    0.00,    0.00,    0.00,   -0.25,    0.00,    0.00,   -0.01,   -0.00,   -0.00,    0.02,   -0.06,    0.00,   -0.00,   -0.01,    0.00,    0.00,    0.00,    0.01,   -0.02,   -0.02,   -0.10,    0.00,    0.00,    0.00,    0.00,   -0.00,    0.01,   -0.00,   -0.00,    0.00,    0.00,   -0.01,    0.00,   -0.00,   -0.02,   -0.01,    0.00,   -0.00,   -0.00,    0.00,    0.00,    0.02,   -0.00,   -0.00,   -0.00,   -0.00,    0.00,    0.00,    0.00,    0.00,   -0.01,   -0.01,    0.06,    1.00,   -0.00,   -0.00,   -0.00,    0.00,    0.00,   -0.01,   -0.01,   -0.01
nu06,    0.00,   -0.10,    0.00,    0.35,    0.00,    0.00,    0.09,    0.23,   -0.00,    0.26,    0.00,   -0.00,    0.06,    0.02,   -0.01,   -0.01,   -0.01,   -0.01,    0.00,   -0.00,    0.00,   -0.00,   -0.00,   -0.02,   -0.02,   -0.04,    0.01,    0.00,    0.01,   -0.14,    0.00,    0.01,    0.03,    0.01,   -0.00,    0.04,    0.02,    0.01,   -0.00,   -0.00,    0.01,   -0.00,    0.00,    0.00,   -0.00,   -0.00,    0.01,    0.01,    0.01,   -0.02,    0.01,    0.02,    0.02,   -0.00,   -0.00,   -0.01,   -0.00,    0.00,    0.01,   -0.00,    0.11,   -0.00,    0.00,    0.08,    0.00,    0.23,   -0.00,   -0.00,    0.00,    0.00,   -0.00,    1.00,    0.68,    0.00,    0.00,   -0.00,    0.04,   -0.00,    0.02
nu13,    0.03,   -0.14,    0.02,    0.48,    0.03,    0.03,    0.15,    0.35,   -0.00,    0.37,    0.03,   -0.00,    0.09,    0.06,   -0.00,   -0.01,   -0.01,   -0.01,    0.01,   -0.00,    0.01,   -0.00,   -0.00,   -0.02,   -0.03,   -0.05,    0.02,    0.00,    0.01,   -0.19,    0.01,    0.00,    0.04,    0.02,    0.01,    0.08,    0.05,    0.04,    0.00,   -0.01,    0.01,    0.01,    0.01,    0.00,    0.00,   -0.00,    0.01,    0.02,    0.05,   -0.02,    0.03,    0.07,    0.05,    0.00,   -0.00,   -0.00,   -0.00,    0.00,    0.03,   -0.01,    0.18,    0.00,    0.01,    0.10,    0.01,    0.28,   -0.00,    0.00,    0.03,   -0.01,   -0.00,    0.68,    1.00,    0.00,    0.01,    0.01,    0.11,    0.07,    0.09
p08000,    0.02,    0.01,    0.01,   -0.01,    0.02,    0.02,    0.00,   -0.00,    0.01,   -0.00,    0.02,    0.01,    0.01,    0.01,    0.01,    0.02,    0.01,    0.01,    0.01,   -0.00,    0.00,   -0.00,    0.00,    0.00,   -0.00,    0.00,    0.01,    0.00,   -0.00,    0.00,    0.01,   -0.00,    0.00,   -0.00,    0.01,    0.01,    0.01,    0.01,   -0.00,   -0.00,   -0.00,    0.00,   -0.00,    0.00,   -0.00,   -0.00,   -0.00,    0.00,    0.00,    0.00,    0.01,    0.02,    0.01,    0.00,    0.00,    0.01,   -0.00,    0.00,    0.01,   -0.00,    0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.01,   -0.00,   -0.00,    0.02,   -0.00,   -0.00,    0.00,    0.00,    1.00,    0.00,    0.01,    0.01,    0.01,    0.01
p22250,    0.09,   -0.01,    0.02,   -0.01,    0.09,    0.09,    0.00,    0.00,   -0.00,   -0.00,    0.07,    0.01,   -0.00,    0.01,    0.05,   -0.00,    0.02,    0.01,    0.03,    0.00,   -0.00,    0.00,   -0.00,   -0.00,   -0.00,   -0.01,   -0.05,   -0.00,    0.00,   -0.01,   -0.00,    0.00,    0.00,   -0.00,   -0.00,    0.01,    0.00,    0.00,    0.01,    0.00,   -0.00,    0.02,    0.04,    0.00,    0.00,    0.00,   -0.00,   -0.00,    0.00,   -0.00,    0.02,    0.00,    0.04,    0.02,   -0.00,    0.03,    0.00,    0.04,   -0.07,   -0.00,    0.00,   -0.00,    0.04,   -0.00,   -0.00,    0.00,    0.00,   -0.00,    0.10,    0.00,    0.00,    0.00,    0.01,    0.00,    1.00,   -0.01,    0.01,    0.01,    0.00
p23250,    0.77,    0.05,    0.29,   -0.10,    0.79,    0.79,   -0.01,   -0.02,    0.07,   -0.02,    0.59,    0.03,    0.02,    0.08,    0.26,    0.16,    0.20,    0.16,    0.10,   -0.00,    0.00,   -0.00,    0.05,    0.04,    0.01,    0.02,    0.01,   -0.02,   -0.01,    0.03,    0.00,   -0.01,   -0.01,   -0.01,    0.04,    0.06,    0.02,    0.01,   -0.00,   -0.00,   -0.01,    0.03,    0.09,    0.03,    0.02,    0.01,   -0.00,   -0.00,    0.03,   -0.00,    0.31,    0.24,    0.20,    0.16,    0.14,    0.31,    0.21,    0.11,   -0.02,    0.00,   -0.01,    0.07,    0.10,   -0.02,   -0.01,   -0.02,   -0.00,   -0.00,    0.66,   -0.02,    0.00,   -0.00,    0.01,    0.01,   -0.01,    1.00,    0.08,    0.05,    0.06
payrolltax,    0.44,   -0.02,    0.30,   -0.16,    0.44,    0.43,    0.04,   -0.01,    0.01,   -0.08,    0.46,    0.01,    0.12,    0.97,    0.07,    0.09,    0.09,    0.08,    0.16,   -0.01,    0.02,    0.01,    0.01,    0.04,    0.04,    0.03,    0.08,   -0.02,   -0.03,   -0.08,    0.02,   -0.01,    0.02,   -0.01,    0.04,    0.04,    0.03,    0.01,    0.00,    0.00,   -0.03,    0.03,    0.16,    0.04,    0.03,    0.00,   -0.00,    0.01,    0.20,   -0.03,    0.40,    0.36,    0.14,    0.11,    0.11,    0.12,    0.00,    0.02,    0.07,   -0.00,    0.05,    0.01,    0.16,   -0.03,   -0.01,   -0.09,   -0.00,    0.00,    0.50,   -0.04,   -0.01,    0.04,    0.11,    0.01,    0.01,    0.08,    1.00,    0.45,    0.43
pencon_p,    0.18,   -0.06,    0.12,   -0.18,    0.18,    0.17,    0.05,   -0.04,    0.00,   -0.09,    0.17,    0.00,    0.12,    0.32,    0.04,    0.03,    0.04,    0.03,    0.08,   -0.01,    0.00,    0.01,    0.00,    0.02,    0.04,    0.00,    0.08,   -0.01,   -0.04,   -0.12,    0.02,   -0.02,    0.02,   -0.01,    0.05,    0.05,    0.04,    0.01,    0.00,    0.01,   -0.04,    0.01,    0.06,    0.03,    0.03,    0.00,   -0.00,    0.02,    0.19,   -0.02,    0.15,    0.23,    0.11,    0.05,    0.02,    0.05,    0.00,    0.01,    0.07,   -0.00,    0.05,    0.01,    0.06,   -0.04,   -0.01,   -0.11,   -0.00,    0.00,    0.19,   -0.02,   -0.01,   -0.00,    0.07,    0.01,    0.01,    0.05,    0.45,    1.00,    0.16
pencon_s,    0.20,    0.09,    0.14,   -0.14,    0.19,    0.19,    0.04,   -0.03,    0.01,   -0.08,    0.19,    0.00,    0.09,    0.32,    0.05,    0.06,    0.06,    0.05,    0.08,   -0.01,    0.02,    0.00,    0.00,    0.04,    0.07,    0.04,    0.07,   -0.01,   -0.02,    0.02,    0.03,   -0.02,    0.02,   -0.01,    0.05,    0.08,    0.05,    0.02,    0.00,   -0.00,   -0.03,    0.03,    0.05,    0.03,    0.02,    0.00,   -0.00,    0.01,    0.17,   -0.02,    0.16,    0.27,    0.12,    0.06,    0.03,    0.07,    0.01,    0.01,    0.07,   -0.00,    0.05,    0.01,    0.05,   -0.03,   -0.01,   -0.09,   -0.00,    0.00,    0.21,   -0.02,   -0.01,    0.02,    0.09,    0.01,    0.00,    0.06,    0.43,    0.16,    1.00
